time,open,high,low,close,volume
2021-04-14 16:09:00,,,,,0.0
2021-04-14 16:12:00,0.0008051,0.0008051,0.0008051,0.0008051,20.0
2021-04-14 16:15:00,,,,,0.0
2021-04-14 16:18:00,,,,,0.0
2021-04-14 16:21:00,,,,,0.0
2021-04-14 16:24:00,0.0008146,0.000821,0.0008146,0.000821,54.14998
2021-04-14 16:27:00,,,,,0.0
2021-04-14 16:30:00,,,,,0.0
2021-04-14 16:33:00,0.00083,0.00083,0.00083,0.00083,20.0
2021-04-14 16:36:00,0.0008259,0.0008259,0.0008259,0.0008259,70.18604121
2021-04-14 16:39:00,,,,,0.0
2021-04-14 16:42:00,,,,,0.0
2021-04-14 16:45:00,,,,,0.0
2021-04-14 16:48:00,,,,,0.0
2021-04-14 16:51:00,,,,,0.0
2021-04-14 16:54:00,,,,,0.0
2021-04-14 16:57:00,0.0008333,0.0008333,0.0008333,0.0008333,4.54019
2021-04-14 17:00:00,,,,,0.0
2021-04-14 17:03:00,,,,,0.0
2021-04-14 17:06:00,,,,,0.0
2021-04-14 17:09:00,,,,,0.0
2021-04-14 17:12:00,,,,,0.0
2021-04-14 17:15:00,,,,,0.0
2021-04-14 17:18:00,,,,,0.0
2021-04-14 17:21:00,,,,,0.0
2021-04-14 17:24:00,,,,,0.0
2021-04-14 17:27:00,,,,,0.0
2021-04-14 17:30:00,0.0008301,0.0008301,0.0008301,0.0008301,59.0
2021-04-14 17:33:00,,,,,0.0
2021-04-14 17:36:00,,,,,0.0
2021-04-14 17:39:00,0.0008299,0.0008426,0.0008299,0.0008426,103.36512468
2021-04-14 17:42:00,,,,,0.0
2021-04-14 17:45:00,,,,,0.0
2021-04-14 17:48:00,,,,,0.0
2021-04-14 17:51:00,,,,,0.0
2021-04-14 17:54:00,0.0008335,0.0008336,0.0008335,0.0008336,763.78935
2021-04-14 17:57:00,,,,,0.0
2021-04-14 18:00:00,,,,,0.0
2021-04-14 18:03:00,,,,,0.0
2021-04-14 18:06:00,,,,,0.0
2021-04-14 18:09:00,,,,,0.0
2021-04-14 18:12:00,,,,,0.0
2021-04-14 18:15:00,,,,,0.0
2021-04-14 18:18:00,,,,,0.0
2021-04-14 18:21:00,,,,,0.0
2021-04-14 18:24:00,,,,,0.0
2021-04-14 18:27:00,,,,,0.0
2021-04-14 18:30:00,,,,,0.0
2021-04-14 18:33:00,,,,,0.0
2021-04-14 18:36:00,,,,,0.0
2021-04-14 18:39:00,,,,,0.0
2021-04-14 18:42:00,,,,,0.0
2021-04-14 18:45:00,,,,,0.0
2021-04-14 18:48:00,,,,,0.0
2021-04-14 18:51:00,0.000827,0.000827,0.0008259,0.0008259,2572.1727285
2021-04-14 18:54:00,,,,,0.0
2021-04-14 18:57:00,,,,,0.0
2021-04-14 19:00:00,,,,,0.0
2021-04-14 19:03:00,,,,,0.0
2021-04-14 19:06:00,,,,,0.0
2021-04-14 19:09:00,,,,,0.0
2021-04-14 19:12:00,,,,,0.0
2021-04-14 19:15:00,,,,,0.0
2021-04-14 19:18:00,,,,,0.0
2021-04-14 19:21:00,,,,,0.0
2021-04-14 19:24:00,0.0008157,0.0008157,0.0008157,0.0008157,55.34324
2021-04-14 19:27:00,,,,,0.0
2021-04-14 19:30:00,,,,,0.0
2021-04-14 19:33:00,,,,,0.0
2021-04-14 19:36:00,,,,,0.0
2021-04-14 19:39:00,,,,,0.0
2021-04-14 19:42:00,,,,,0.0
2021-04-14 19:45:00,,,,,0.0
2021-04-14 19:48:00,0.0008137,0.0008137,0.0008137,0.0008137,20.0
2021-04-14 19:51:00,,,,,0.0
2021-04-14 19:54:00,,,,,0.0
2021-04-14 19:57:00,,,,,0.0
2021-04-14 20:00:00,0.0008149,0.0008149,0.0008149,0.0008149,76.0
2021-04-14 20:03:00,,,,,0.0
2021-04-14 20:06:00,0.0008212,0.0008212,0.0008212,0.0008212,97.13556
2021-04-14 20:09:00,,,,,0.0
2021-04-14 20:12:00,,,,,0.0
2021-04-14 20:15:00,,,,,0.0
2021-04-14 20:18:00,,,,,0.0
2021-04-14 20:21:00,,,,,0.0
2021-04-14 20:24:00,,,,,0.0
2021-04-14 20:27:00,,,,,0.0
2021-04-14 20:30:00,,,,,0.0
2021-04-14 20:33:00,0.0008216,0.0008216,0.0008216,0.0008216,161.04671251
2021-04-14 20:36:00,,,,,0.0
2021-04-14 20:39:00,,,,,0.0
2021-04-14 20:42:00,,,,,0.0
2021-04-14 20:45:00,,,,,0.0
2021-04-14 20:48:00,,,,,0.0
2021-04-14 20:51:00,,,,,0.0
2021-04-14 20:54:00,,,,,0.0
2021-04-14 20:57:00,0.0008172,0.0008172,0.0008172,0.0008172,248.52430882
2021-04-14 21:00:00,,,,,0.0
2021-04-14 21:03:00,,,,,0.0
2021-04-14 21:06:00,,,,,0.0
2021-04-14 21:09:00,,,,,0.0
2021-04-14 21:12:00,,,,,0.0
2021-04-14 21:15:00,,,,,0.0
2021-04-14 21:18:00,,,,,0.0
2021-04-14 21:21:00,,,,,0.0
2021-04-14 21:24:00,,,,,0.0
2021-04-14 21:27:00,0.0008207,0.0008207,0.0008207,0.0008207,150.0
2021-04-14 21:30:00,0.0008204,0.0008204,0.0008204,0.0008204,71.1028
2021-04-14 21:33:00,,,,,0.0
2021-04-14 21:36:00,,,,,0.0
2021-04-14 21:39:00,,,,,0.0
2021-04-14 21:42:00,,,,,0.0
2021-04-14 21:45:00,,,,,0.0
2021-04-14 21:48:00,0.0008118,0.0008118,0.0008118,0.0008118,147.81966
2021-04-14 21:51:00,,,,,0.0
2021-04-14 21:54:00,,,,,0.0
2021-04-14 21:57:00,0.0008066,0.0008066,0.0008066,0.0008066,2503.75091136
2021-04-14 22:00:00,,,,,0.0
2021-04-14 22:03:00,,,,,0.0
2021-04-14 22:06:00,,,,,0.0
2021-04-14 22:09:00,,,,,0.0
2021-04-14 22:12:00,,,,,0.0
2021-04-14 22:15:00,,,,,0.0
2021-04-14 22:18:00,,,,,0.0
2021-04-14 22:21:00,0.0008144,0.0008144,0.0008144,0.0008144,101.0
2021-04-14 22:24:00,,,,,0.0
2021-04-14 22:27:00,,,,,0.0
2021-04-14 22:30:00,,,,,0.0
2021-04-14 22:33:00,0.0008246,0.0008246,0.0008246,0.0008246,400.0
2021-04-14 22:36:00,,,,,0.0
2021-04-14 22:39:00,,,,,0.0
2021-04-14 22:42:00,,,,,0.0
2021-04-14 22:45:00,,,,,0.0
2021-04-14 22:48:00,,,,,0.0
2021-04-14 22:51:00,,,,,0.0
2021-04-14 22:54:00,,,,,0.0
2021-04-14 22:57:00,,,,,0.0
2021-04-14 23:00:00,,,,,0.0
2021-04-14 23:03:00,,,,,0.0
2021-04-14 23:06:00,,,,,0.0
2021-04-14 23:09:00,,,,,0.0
2021-04-14 23:12:00,,,,,0.0
2021-04-14 23:15:00,,,,,0.0
2021-04-14 23:18:00,0.0008372,0.0008372,0.0008372,0.0008372,99.755818
2021-04-14 23:21:00,,,,,0.0
2021-04-14 23:24:00,,,,,0.0
2021-04-14 23:27:00,,,,,0.0
2021-04-14 23:30:00,,,,,0.0
2021-04-14 23:33:00,,,,,0.0
2021-04-14 23:36:00,,,,,0.0
2021-04-14 23:39:00,,,,,0.0
2021-04-14 23:42:00,,,,,0.0
2021-04-14 23:45:00,,,,,0.0
2021-04-14 23:48:00,,,,,0.0
2021-04-14 23:51:00,,,,,0.0
2021-04-14 23:54:00,,,,,0.0
2021-04-14 23:57:00,,,,,0.0
2021-04-15 00:00:00,0.000834,0.0008353,0.000834,0.0008353,3370.50317086
2021-04-15 00:03:00,,,,,0.0
2021-04-15 00:06:00,,,,,0.0
2021-04-15 00:09:00,,,,,0.0
2021-04-15 00:12:00,,,,,0.0
2021-04-15 00:15:00,,,,,0.0
2021-04-15 00:18:00,,,,,0.0
2021-04-15 00:21:00,,,,,0.0
2021-04-15 00:24:00,,,,,0.0
2021-04-15 00:27:00,,,,,0.0
2021-04-15 00:30:00,,,,,0.0
2021-04-15 00:33:00,,,,,0.0
2021-04-15 00:36:00,,,,,0.0
2021-04-15 00:39:00,,,,,0.0
2021-04-15 00:42:00,,,,,0.0
2021-04-15 00:45:00,0.00085,0.00085,0.00085,0.00085,5539.79045102
2021-04-15 00:48:00,0.0008566,0.0008566,0.0008566,0.0008566,71.78806034
2021-04-15 00:51:00,,,,,0.0
2021-04-15 00:54:00,,,,,0.0
2021-04-15 00:57:00,,,,,0.0
2021-04-15 01:00:00,,,,,0.0
2021-04-15 01:03:00,,,,,0.0
2021-04-15 01:06:00,,,,,0.0
2021-04-15 01:09:00,,,,,0.0
2021-04-15 01:12:00,,,,,0.0
2021-04-15 01:15:00,,,,,0.0
2021-04-15 01:18:00,,,,,0.0
2021-04-15 01:21:00,,,,,0.0
2021-04-15 01:24:00,,,,,0.0
2021-04-15 01:27:00,,,,,0.0
2021-04-15 01:30:00,,,,,0.0
2021-04-15 01:33:00,,,,,0.0
2021-04-15 01:36:00,,,,,0.0
2021-04-15 01:39:00,,,,,0.0
2021-04-15 01:42:00,,,,,0.0
2021-04-15 01:45:00,,,,,0.0
2021-04-15 01:48:00,,,,,0.0
2021-04-15 01:51:00,,,,,0.0
2021-04-15 01:54:00,,,,,0.0
2021-04-15 01:57:00,,,,,0.0
2021-04-15 02:00:00,,,,,0.0
2021-04-15 02:03:00,,,,,0.0
2021-04-15 02:06:00,,,,,0.0
2021-04-15 02:09:00,,,,,0.0
2021-04-15 02:12:00,0.000845,0.000845,0.0008446,0.0008446,850.0
2021-04-15 02:15:00,,,,,0.0
2021-04-15 02:18:00,,,,,0.0
2021-04-15 02:21:00,,,,,0.0
2021-04-15 02:24:00,,,,,0.0
2021-04-15 02:27:00,,,,,0.0
2021-04-15 02:30:00,,,,,0.0
2021-04-15 02:33:00,,,,,0.0
2021-04-15 02:36:00,,,,,0.0
2021-04-15 02:39:00,,,,,0.0
2021-04-15 02:42:00,,,,,0.0
2021-04-15 02:45:00,,,,,0.0
2021-04-15 02:48:00,,,,,0.0
2021-04-15 02:51:00,,,,,0.0
2021-04-15 02:54:00,,,,,0.0
2021-04-15 02:57:00,,,,,0.0
2021-04-15 03:00:00,,,,,0.0
2021-04-15 03:03:00,,,,,0.0
2021-04-15 03:06:00,,,,,0.0
2021-04-15 03:09:00,,,,,0.0
2021-04-15 03:12:00,,,,,0.0
2021-04-15 03:15:00,,,,,0.0
2021-04-15 03:18:00,,,,,0.0
2021-04-15 03:21:00,,,,,0.0
2021-04-15 03:24:00,,,,,0.0
2021-04-15 03:27:00,,,,,0.0
2021-04-15 03:30:00,,,,,0.0
2021-04-15 03:33:00,,,,,0.0
2021-04-15 03:36:00,,,,,0.0
2021-04-15 03:39:00,,,,,0.0
2021-04-15 03:42:00,,,,,0.0
2021-04-15 03:45:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 03:48:00,,,,,0.0
2021-04-15 03:51:00,,,,,0.0
2021-04-15 03:54:00,,,,,0.0
2021-04-15 03:57:00,,,,,0.0
2021-04-15 04:00:00,,,,,0.0
2021-04-15 04:03:00,,,,,0.0
2021-04-15 04:06:00,,,,,0.0
2021-04-15 04:09:00,,,,,0.0
2021-04-15 04:12:00,,,,,0.0
2021-04-15 04:15:00,0.0008465,0.0008465,0.000846,0.000846,1050.0
2021-04-15 04:18:00,,,,,0.0
2021-04-15 04:21:00,,,,,0.0
2021-04-15 04:24:00,,,,,0.0
2021-04-15 04:27:00,,,,,0.0
2021-04-15 04:30:00,,,,,0.0
2021-04-15 04:33:00,,,,,0.0
2021-04-15 04:36:00,,,,,0.0
2021-04-15 04:39:00,,,,,0.0
2021-04-15 04:42:00,,,,,0.0
2021-04-15 04:45:00,,,,,0.0
2021-04-15 04:48:00,,,,,0.0
2021-04-15 04:51:00,,,,,0.0
2021-04-15 04:54:00,,,,,0.0
2021-04-15 04:57:00,,,,,0.0
2021-04-15 05:00:00,,,,,0.0
2021-04-15 05:03:00,,,,,0.0
2021-04-15 05:06:00,,,,,0.0
2021-04-15 05:09:00,,,,,0.0
2021-04-15 05:12:00,,,,,0.0
2021-04-15 05:15:00,,,,,0.0
2021-04-15 05:18:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 05:21:00,,,,,0.0
2021-04-15 05:24:00,,,,,0.0
2021-04-15 05:27:00,,,,,0.0
2021-04-15 05:30:00,,,,,0.0
2021-04-15 05:33:00,,,,,0.0
2021-04-15 05:36:00,,,,,0.0
2021-04-15 05:39:00,,,,,0.0
2021-04-15 05:42:00,,,,,0.0
2021-04-15 05:45:00,,,,,0.0
2021-04-15 05:48:00,,,,,0.0
2021-04-15 05:51:00,,,,,0.0
2021-04-15 05:54:00,,,,,0.0
2021-04-15 05:57:00,,,,,0.0
2021-04-15 06:00:00,,,,,0.0
2021-04-15 06:03:00,,,,,0.0
2021-04-15 06:06:00,,,,,0.0
2021-04-15 06:09:00,,,,,0.0
2021-04-15 06:12:00,,,,,0.0
2021-04-15 06:15:00,,,,,0.0
2021-04-15 06:18:00,,,,,0.0
2021-04-15 06:21:00,,,,,0.0
2021-04-15 06:24:00,,,,,0.0
2021-04-15 06:27:00,,,,,0.0
2021-04-15 06:30:00,,,,,0.0
2021-04-15 06:33:00,0.0008255,0.0008255,0.0008255,0.0008255,313.20455582
2021-04-15 06:36:00,,,,,0.0
2021-04-15 06:39:00,,,,,0.0
2021-04-15 06:42:00,,,,,0.0
2021-04-15 06:45:00,,,,,0.0
2021-04-15 06:48:00,,,,,0.0
2021-04-15 06:51:00,,,,,0.0
2021-04-15 06:54:00,0.000832,0.000832,0.0008314,0.0008314,486.83299999999997
2021-04-15 06:57:00,0.0008367,0.0008367,0.0008367,0.0008367,10.50454
2021-04-15 07:00:00,,,,,0.0
2021-04-15 07:03:00,,,,,0.0
2021-04-15 07:06:00,,,,,0.0
2021-04-15 07:09:00,,,,,0.0
2021-04-15 07:12:00,,,,,0.0
2021-04-15 07:15:00,,,,,0.0
2021-04-15 07:18:00,,,,,0.0
2021-04-15 07:21:00,0.0008374,0.0008374,0.0008374,0.0008374,341.89710355
2021-04-15 07:24:00,0.0008355,0.0008364,0.0008355,0.0008364,400.0
2021-04-15 07:27:00,,,,,0.0
2021-04-15 07:30:00,,,,,0.0
2021-04-15 07:33:00,,,,,0.0
2021-04-15 07:36:00,,,,,0.0
2021-04-15 07:39:00,,,,,0.0
2021-04-15 07:42:00,,,,,0.0
2021-04-15 07:45:00,,,,,0.0
2021-04-15 07:48:00,,,,,0.0
2021-04-15 07:51:00,0.0008249,0.0008342,0.0008249,0.0008342,8315.47856
2021-04-15 07:54:00,,,,,0.0
2021-04-15 07:57:00,,,,,0.0
2021-04-15 08:00:00,,,,,0.0
2021-04-15 08:03:00,,,,,0.0
2021-04-15 08:06:00,,,,,0.0
2021-04-15 08:09:00,,,,,0.0
2021-04-15 08:12:00,,,,,0.0
2021-04-15 08:15:00,,,,,0.0
2021-04-15 08:18:00,,,,,0.0
2021-04-15 08:21:00,0.0008219,0.0008219,0.0008219,0.0008219,20.0
2021-04-15 08:24:00,0.0008197,0.0008197,0.0008197,0.0008197,661.41673331
2021-04-15 08:27:00,,,,,0.0
2021-04-15 08:30:00,,,,,0.0
2021-04-15 08:33:00,,,,,0.0
2021-04-15 08:36:00,,,,,0.0
2021-04-15 08:39:00,,,,,0.0
2021-04-15 08:42:00,,,,,0.0
2021-04-15 08:45:00,,,,,0.0
2021-04-15 08:48:00,,,,,0.0
2021-04-15 08:51:00,,,,,0.0
2021-04-15 08:54:00,,,,,0.0
2021-04-15 08:57:00,,,,,0.0
2021-04-15 09:00:00,0.0008221,0.0008221,0.0008122,0.0008122,10000.0
2021-04-15 09:03:00,,,,,0.0
2021-04-15 09:06:00,0.0008208,0.0008208,0.0008208,0.0008208,60.0
2021-04-15 09:09:00,0.0008177,0.0008177,0.0008177,0.0008177,351.75
2021-04-15 09:12:00,,,,,0.0
2021-04-15 09:15:00,,,,,0.0
2021-04-15 09:18:00,,,,,0.0
2021-04-15 09:21:00,,,,,0.0
2021-04-15 09:24:00,,,,,0.0
2021-04-15 09:27:00,,,,,0.0
2021-04-15 09:30:00,,,,,0.0
2021-04-15 09:33:00,,,,,0.0
2021-04-15 09:36:00,,,,,0.0
2021-04-15 09:39:00,,,,,0.0
2021-04-15 09:42:00,,,,,0.0
2021-04-15 09:45:00,,,,,0.0
2021-04-15 09:48:00,,,,,0.0
2021-04-15 09:51:00,,,,,0.0
2021-04-15 09:54:00,0.00082,0.00082,0.00082,0.00082,122.38489189
2021-04-15 09:57:00,,,,,0.0
2021-04-15 10:00:00,,,,,0.0
2021-04-15 10:03:00,,,,,0.0
2021-04-15 10:06:00,,,,,0.0
2021-04-15 10:09:00,,,,,0.0
2021-04-15 10:12:00,,,,,0.0
2021-04-15 10:15:00,,,,,0.0
2021-04-15 10:18:00,,,,,0.0
2021-04-15 10:21:00,,,,,0.0
2021-04-15 10:24:00,,,,,0.0
2021-04-15 10:27:00,0.0008199,0.0008199,0.0008199,0.0008199,24.39322
2021-04-15 10:30:00,,,,,0.0
2021-04-15 10:33:00,,,,,0.0
2021-04-15 10:36:00,,,,,0.0
2021-04-15 10:39:00,,,,,0.0
2021-04-15 10:42:00,,,,,0.0
2021-04-15 10:45:00,,,,,0.0
2021-04-15 10:48:00,,,,,0.0
2021-04-15 10:51:00,,,,,0.0
2021-04-15 10:54:00,,,,,0.0
2021-04-15 10:57:00,,,,,0.0
2021-04-15 11:00:00,,,,,0.0
2021-04-15 11:03:00,,,,,0.0
2021-04-15 11:06:00,,,,,0.0
2021-04-15 11:09:00,,,,,0.0
2021-04-15 11:12:00,,,,,0.0
2021-04-15 11:15:00,,,,,0.0
2021-04-15 11:18:00,,,,,0.0
2021-04-15 11:21:00,,,,,0.0
2021-04-15 11:24:00,,,,,0.0
2021-04-15 11:27:00,,,,,0.0
2021-04-15 11:30:00,,,,,0.0
2021-04-15 11:33:00,,,,,0.0
2021-04-15 11:36:00,,,,,0.0
2021-04-15 11:39:00,0.0008257,0.0008261,0.0008257,0.0008261,500.0
2021-04-15 11:42:00,,,,,0.0
2021-04-15 11:45:00,,,,,0.0
2021-04-15 11:48:00,,,,,0.0
2021-04-15 11:51:00,,,,,0.0
2021-04-15 11:54:00,,,,,0.0
2021-04-15 11:57:00,,,,,0.0
2021-04-15 12:00:00,,,,,0.0
2021-04-15 12:03:00,,,,,0.0
2021-04-15 12:06:00,,,,,0.0
2021-04-15 12:09:00,,,,,0.0
2021-04-15 12:12:00,,,,,0.0
2021-04-15 12:15:00,,,,,0.0
2021-04-15 12:18:00,,,,,0.0
2021-04-15 12:21:00,,,,,0.0
2021-04-15 12:24:00,,,,,0.0
2021-04-15 12:27:00,0.0008346,0.0008346,0.0008346,0.0008346,24.56997441
2021-04-15 12:30:00,,,,,0.0
2021-04-15 12:33:00,,,,,0.0
2021-04-15 12:36:00,,,,,0.0
2021-04-15 12:39:00,,,,,0.0
2021-04-15 12:42:00,,,,,0.0
2021-04-15 12:45:00,,,,,0.0
2021-04-15 12:48:00,,,,,0.0
2021-04-15 12:51:00,,,,,0.0
2021-04-15 12:54:00,,,,,0.0
2021-04-15 12:57:00,,,,,0.0
2021-04-15 13:00:00,,,,,0.0
2021-04-15 13:03:00,,,,,0.0
2021-04-15 13:06:00,,,,,0.0
2021-04-15 13:09:00,,,,,0.0
2021-04-15 13:12:00,,,,,0.0
2021-04-15 13:15:00,,,,,0.0
2021-04-15 13:18:00,,,,,0.0
2021-04-15 13:21:00,,,,,0.0
2021-04-15 13:24:00,,,,,0.0
2021-04-15 13:27:00,,,,,0.0
2021-04-15 13:30:00,,,,,0.0
2021-04-15 13:33:00,,,,,0.0
2021-04-15 13:36:00,0.00085,0.00085,0.00085,0.00085,650.0
2021-04-15 13:39:00,,,,,0.0
2021-04-15 13:42:00,,,,,0.0
2021-04-15 13:45:00,,,,,0.0
2021-04-15 13:48:00,,,,,0.0
2021-04-15 13:51:00,0.0008526,0.0008564,0.0008526,0.0008564,3473.24651962
2021-04-15 13:54:00,0.0008566,0.00086,0.0008566,0.00086,90.10703677000001
2021-04-15 13:57:00,,,,,0.0
2021-04-15 14:00:00,0.0008613,0.0008613,0.0008613,0.0008613,187.78079387
2021-04-15 14:03:00,,,,,0.0
2021-04-15 14:06:00,,,,,0.0
2021-04-15 14:09:00,0.00085,0.00085,0.00085,0.00085,424.1935968
2021-04-15 14:12:00,,,,,0.0
2021-04-15 14:15:00,,,,,0.0
2021-04-15 14:18:00,,,,,0.0
2021-04-15 14:21:00,0.0008584,0.0008672,0.0008584,0.0008672,9576.0
2021-04-15 14:24:00,,,,,0.0
2021-04-15 14:27:00,0.0008518,0.0008518,0.0008518,0.0008518,326.424197
2021-04-15 14:30:00,,,,,0.0
2021-04-15 14:33:00,,,,,0.0
2021-04-15 14:36:00,,,,,0.0
2021-04-15 14:39:00,,,,,0.0
2021-04-15 14:42:00,,,,,0.0
2021-04-15 14:45:00,,,,,0.0
2021-04-15 14:48:00,0.0008588,0.0008591,0.0008588,0.0008591,757.1237799999999
2021-04-15 14:51:00,,,,,0.0
2021-04-15 14:54:00,,,,,0.0
2021-04-15 14:57:00,,,,,0.0
2021-04-15 15:00:00,,,,,0.0
2021-04-15 15:03:00,,,,,0.0
2021-04-15 15:06:00,,,,,0.0
2021-04-15 15:09:00,0.0008522,0.0008522,0.0008518,0.0008518,739.2308400000001
2021-04-15 15:12:00,,,,,0.0
2021-04-15 15:15:00,0.0008629,0.0008629,0.0008629,0.0008629,43.57208559
2021-04-15 15:18:00,0.0008585,0.0008585,0.0008585,0.0008585,135.00000000000003
2021-04-15 15:21:00,,,,,0.0
2021-04-15 15:24:00,,,,,0.0
2021-04-15 15:27:00,,,,,0.0
2021-04-15 15:30:00,,,,,0.0
2021-04-15 15:33:00,,,,,0.0
2021-04-15 15:36:00,,,,,0.0
2021-04-15 15:39:00,,,,,0.0
2021-04-15 15:42:00,,,,,0.0
2021-04-15 15:45:00,,,,,0.0
2021-04-15 15:48:00,,,,,0.0
2021-04-15 15:51:00,,,,,0.0
2021-04-15 15:54:00,0.0008517,0.0008517,0.0008517,0.0008517,7.7798
2021-04-15 15:57:00,,,,,0.0
2021-04-15 16:00:00,,,,,0.0
2021-04-15 16:03:00,,,,,0.0
2021-04-15 16:06:00,,,,,0.0
2021-04-15 16:09:00,,,,,0.0
2021-04-15 16:12:00,,,,,0.0
2021-04-15 16:15:00,,,,,0.0
2021-04-15 16:18:00,,,,,0.0
2021-04-15 16:21:00,,,,,0.0
2021-04-15 16:24:00,,,,,0.0
2021-04-15 16:27:00,,,,,0.0
2021-04-15 16:30:00,,,,,0.0
2021-04-15 16:33:00,,,,,0.0
2021-04-15 16:36:00,,,,,0.0
2021-04-15 16:39:00,,,,,0.0
2021-04-15 16:42:00,,,,,0.0
2021-04-15 16:45:00,,,,,0.0
2021-04-15 16:48:00,,,,,0.0
2021-04-15 16:51:00,,,,,0.0
2021-04-15 16:54:00,,,,,0.0
2021-04-15 16:57:00,,,,,0.0
2021-04-15 17:00:00,,,,,0.0
2021-04-15 17:03:00,,,,,0.0
2021-04-15 17:06:00,,,,,0.0
2021-04-15 17:09:00,,,,,0.0
2021-04-15 17:12:00,,,,,0.0
2021-04-15 17:15:00,0.0008651,0.0008651,0.0008651,0.0008651,39.37114388
2021-04-15 17:18:00,0.0008621,0.0008621,0.0008621,0.0008621,171.63043111
2021-04-15 17:21:00,,,,,0.0
2021-04-15 17:24:00,,,,,0.0
2021-04-15 17:27:00,,,,,0.0
2021-04-15 17:30:00,0.0008605,0.0008605,0.0008605,0.0008605,17.68933
2021-04-15 17:33:00,,,,,0.0
2021-04-15 17:36:00,,,,,0.0
2021-04-15 17:39:00,,,,,0.0
2021-04-15 17:42:00,,,,,0.0
2021-04-15 17:45:00,,,,,0.0
2021-04-15 17:48:00,,,,,0.0
2021-04-15 17:51:00,0.0008688,0.00087,0.0008688,0.00087,42.08242019
2021-04-15 17:54:00,,,,,0.0
2021-04-15 17:57:00,0.000873,0.00088,0.000873,0.00088,131.62270639000002
2021-04-15 18:00:00,0.0008839,0.0008843,0.0008808,0.0008808,94.27612687
2021-04-15 18:03:00,0.0008733,0.0008733,0.0008733,0.0008733,132.54803044
2021-04-15 18:06:00,0.0008808,0.00089,0.0008808,0.00089,751.8745045700001
2021-04-15 18:09:00,0.00089,0.00089,0.00089,0.00089,24.58687124
2021-04-15 18:12:00,,,,,0.0
2021-04-15 18:15:00,,,,,0.0
2021-04-15 18:18:00,,,,,0.0
2021-04-15 18:21:00,0.0008813,0.0008813,0.0008813,0.0008813,120.20927647
2021-04-15 18:24:00,,,,,0.0
2021-04-15 18:27:00,,,,,0.0
2021-04-15 18:30:00,,,,,0.0
2021-04-15 18:33:00,,,,,0.0
2021-04-15 18:36:00,,,,,0.0
2021-04-15 18:39:00,,,,,0.0
2021-04-15 18:42:00,,,,,0.0
2021-04-15 18:45:00,,,,,0.0
2021-04-15 18:48:00,,,,,0.0
2021-04-15 18:51:00,,,,,0.0
2021-04-15 18:54:00,,,,,0.0
2021-04-15 18:57:00,,,,,0.0
2021-04-15 19:00:00,,,,,0.0
2021-04-15 19:03:00,,,,,0.0
2021-04-15 19:06:00,,,,,0.0
2021-04-15 19:09:00,,,,,0.0
2021-04-15 19:12:00,,,,,0.0
2021-04-15 19:15:00,,,,,0.0
2021-04-15 19:18:00,,,,,0.0
2021-04-15 19:21:00,,,,,0.0
2021-04-15 19:24:00,,,,,0.0
2021-04-15 19:27:00,,,,,0.0
2021-04-15 19:30:00,,,,,0.0
2021-04-15 19:33:00,0.0008657,0.0008751,0.0008657,0.0008751,22727.27273
2021-04-15 19:36:00,,,,,0.0
2021-04-15 19:39:00,,,,,0.0
2021-04-15 19:42:00,,,,,0.0
2021-04-15 19:45:00,,,,,0.0
2021-04-15 19:48:00,,,,,0.0
2021-04-15 19:51:00,,,,,0.0
2021-04-15 19:54:00,,,,,0.0
2021-04-15 19:57:00,,,,,0.0
2021-04-15 20:00:00,,,,,0.0
2021-04-15 20:03:00,,,,,0.0
2021-04-15 20:06:00,,,,,0.0
2021-04-15 20:09:00,,,,,0.0
2021-04-15 20:12:00,,,,,0.0
2021-04-15 20:15:00,,,,,0.0
2021-04-15 20:18:00,0.0008445,0.0008445,0.0008445,0.0008445,60.0
2021-04-15 20:21:00,,,,,0.0
2021-04-15 20:24:00,0.0008472,0.0008472,0.0008472,0.0008472,32.77808548
2021-04-15 20:27:00,,,,,0.0
2021-04-15 20:30:00,0.0008445,0.0008445,0.0008445,0.0008445,205.36121
2021-04-15 20:33:00,,,,,0.0
2021-04-15 20:36:00,,,,,0.0
2021-04-15 20:39:00,,,,,0.0
2021-04-15 20:42:00,,,,,0.0
2021-04-15 20:45:00,,,,,0.0
2021-04-15 20:48:00,0.0008421,0.0008421,0.0008421,0.0008421,59.0292097
2021-04-15 20:51:00,0.0008415,0.0008415,0.0008415,0.0008415,50.0
2021-04-15 20:54:00,,,,,0.0
2021-04-15 20:57:00,,,,,0.0
2021-04-15 21:00:00,0.0008468,0.0008468,0.0008468,0.0008468,945.0
2021-04-15 21:03:00,,,,,0.0
2021-04-15 21:06:00,,,,,0.0
2021-04-15 21:09:00,,,,,0.0
2021-04-15 21:12:00,,,,,0.0
2021-04-15 21:15:00,,,,,0.0
2021-04-15 21:18:00,,,,,0.0
2021-04-15 21:21:00,,,,,0.0
2021-04-15 21:24:00,,,,,0.0
2021-04-15 21:27:00,,,,,0.0
2021-04-15 21:30:00,,,,,0.0
2021-04-15 21:33:00,,,,,0.0
2021-04-15 21:36:00,,,,,0.0
2021-04-15 21:39:00,,,,,0.0
2021-04-15 21:42:00,,,,,0.0
2021-04-15 21:45:00,,,,,0.0
