time,open,high,low,close,volume
2021-04-26 06:30:00,0.0005736,0.0005736,0.0005736,0.0005736,177.52529735
2021-04-26 06:45:00,,,,,0.0
2021-04-26 07:00:00,,,,,0.0
2021-04-26 07:15:00,,,,,0.0
2021-04-26 07:30:00,0.0005886,0.0005886,0.0005886,0.0005886,3000.0
2021-04-26 07:45:00,0.00059,0.00059,0.00059,0.00059,1040.0
2021-04-26 08:00:00,,,,,0.0
2021-04-26 08:15:00,,,,,0.0
2021-04-26 08:30:00,0.0005912,0.0005912,0.0005912,0.0005912,348.59382
2021-04-26 08:45:00,,,,,0.0
2021-04-26 09:00:00,0.0005814,0.0005814,0.0005814,0.0005814,5185.17998
2021-04-26 09:15:00,0.0005847,0.0005847,0.0005839,0.0005839,3775.9278
2021-04-26 09:30:00,,,,,0.0
2021-04-26 09:45:00,,,,,0.0
2021-04-26 10:00:00,,,,,0.0
2021-04-26 10:15:00,,,,,0.0
2021-04-26 10:30:00,,,,,0.0
2021-04-26 10:45:00,,,,,0.0
2021-04-26 11:00:00,,,,,0.0
2021-04-26 11:15:00,,,,,0.0
2021-04-26 11:30:00,0.0005876,0.0005914,0.0005876,0.0005914,239.99999999
2021-04-26 11:45:00,,,,,0.0
2021-04-26 12:00:00,,,,,0.0
2021-04-26 12:15:00,0.0005931,0.0005931,0.0005931,0.0005931,8.23129
2021-04-26 12:30:00,,,,,0.0
2021-04-26 12:45:00,,,,,0.0
2021-04-26 13:00:00,,,,,0.0
2021-04-26 13:15:00,,,,,0.0
2021-04-26 13:30:00,,,,,0.0
2021-04-26 13:45:00,,,,,0.0
2021-04-26 14:00:00,,,,,0.0
2021-04-26 14:15:00,,,,,0.0
2021-04-26 14:30:00,,,,,0.0
2021-04-26 14:45:00,,,,,0.0
2021-04-26 15:00:00,0.0005886,0.0005886,0.0005885,0.0005885,995.1390389399999
2021-04-26 15:15:00,,,,,0.0
2021-04-26 15:30:00,,,,,0.0
2021-04-26 15:45:00,0.0005862,0.0005862,0.0005862,0.0005862,2278.64116
2021-04-26 16:00:00,0.0005839,0.0005839,0.0005839,0.0005839,180.0
2021-04-26 16:15:00,,,,,0.0
2021-04-26 16:30:00,,,,,0.0
2021-04-26 16:45:00,,,,,0.0
2021-04-26 17:00:00,0.0005852,0.0005852,0.0005831,0.0005831,52.05543999
2021-04-26 17:15:00,,,,,0.0
2021-04-26 17:30:00,,,,,0.0
2021-04-26 17:45:00,,,,,0.0
2021-04-26 18:00:00,,,,,0.0
2021-04-26 18:15:00,0.0005903,0.0005903,0.0005903,0.0005903,1300.0
2021-04-26 18:30:00,,,,,0.0
2021-04-26 18:45:00,0.0005866,0.0005866,0.0005859,0.0005859,4999.999999999999
2021-04-26 19:00:00,,,,,0.0
2021-04-26 19:15:00,,,,,0.0
2021-04-26 19:30:00,,,,,0.0
2021-04-26 19:45:00,,,,,0.0
2021-04-26 20:00:00,0.0005873,0.0005873,0.0005842,0.0005842,276.01123553
2021-04-26 20:15:00,,,,,0.0
2021-04-26 20:30:00,0.0005815,0.0005815,0.0005815,0.0005815,1762.96302666
2021-04-26 20:45:00,0.0005783,0.0005783,0.0005783,0.0005783,86.46031471
2021-04-26 21:00:00,,,,,0.0
2021-04-26 21:15:00,,,,,0.0
2021-04-26 21:30:00,,,,,0.0
2021-04-26 21:45:00,,,,,0.0
2021-04-26 22:00:00,0.0005677,0.0005677,0.0005627,0.0005677,5676.14937464
2021-04-26 22:15:00,0.0005685,0.0005685,0.0005685,0.0005685,200.0
2021-04-26 22:30:00,0.0005689,0.0005689,0.0005682,0.0005682,4600.248359999999
2021-04-26 22:45:00,0.00057,0.00057,0.00057,0.00057,60.0
2021-04-26 23:00:00,,,,,0.0
2021-04-26 23:15:00,,,,,0.0
2021-04-26 23:30:00,0.0005728,0.0005728,0.0005728,0.0005728,8060.68999
2021-04-26 23:45:00,0.0005748,0.0005748,0.0005748,0.0005748,176.14937466
2021-04-27 00:00:00,,,,,0.0
2021-04-27 00:15:00,,,,,0.0
2021-04-27 00:30:00,,,,,0.0
2021-04-27 00:45:00,,,,,0.0
2021-04-27 01:00:00,,,,,0.0
2021-04-27 01:15:00,,,,,0.0
2021-04-27 01:30:00,0.0005914,0.0005914,0.0005914,0.0005914,86.46031467
2021-04-27 01:45:00,,,,,0.0
2021-04-27 02:00:00,0.0005931,0.0005931,0.0005925,0.0005927,1700.0
2021-04-27 02:15:00,0.0005944,0.0005944,0.0005944,0.0005944,665.07429
2021-04-27 02:30:00,,,,,0.0
2021-04-27 02:45:00,,,,,0.0
2021-04-27 03:00:00,0.000591,0.000591,0.000591,0.000591,2300.0
2021-04-27 03:15:00,,,,,0.0
2021-04-27 03:30:00,,,,,0.0
2021-04-27 03:45:00,,,,,0.0
2021-04-27 04:00:00,,,,,0.0
2021-04-27 04:15:00,,,,,0.0
2021-04-27 04:30:00,,,,,0.0
2021-04-27 04:45:00,,,,,0.0
2021-04-27 05:00:00,,,,,0.0
2021-04-27 05:15:00,,,,,0.0
2021-04-27 05:30:00,,,,,0.0
2021-04-27 05:45:00,,,,,0.0
2021-04-27 06:00:00,,,,,0.0
2021-04-27 06:15:00,,,,,0.0
2021-04-27 06:30:00,0.0006,0.0006,0.0006,0.0006,80.0
2021-04-27 06:45:00,,,,,0.0
2021-04-27 07:00:00,0.0006001,0.0006001,0.0006001,0.0006001,100.00158862
2021-04-27 07:15:00,,,,,0.0
2021-04-27 07:30:00,0.0006013,0.000602,0.0006013,0.000602,325.0
2021-04-27 07:45:00,,,,,0.0
2021-04-27 08:00:00,,,,,0.0
2021-04-27 08:15:00,,,,,0.0
2021-04-27 08:30:00,,,,,0.0
2021-04-27 08:45:00,,,,,0.0
2021-04-27 09:00:00,,,,,0.0
2021-04-27 09:15:00,,,,,0.0
2021-04-27 09:30:00,0.0006006,0.0006006,0.0006006,0.0006006,47.44012
2021-04-27 09:45:00,0.0006011,0.0006011,0.0006011,0.0006011,409.62151
2021-04-27 10:00:00,,,,,0.0
2021-04-27 10:15:00,0.0006046,0.00061,0.0006046,0.00061,100000.0
2021-04-27 10:30:00,,,,,0.0
2021-04-27 10:45:00,0.00061,0.00061,0.00061,0.00061,7513.075088160001
2021-04-27 11:00:00,,,,,0.0
2021-04-27 11:15:00,,,,,0.0
2021-04-27 11:30:00,0.0006094,0.0006094,0.0006091,0.0006091,8989.73476156
2021-04-27 11:45:00,,,,,0.0
2021-04-27 12:00:00,,,,,0.0
2021-04-27 12:15:00,,,,,0.0
2021-04-27 12:30:00,,,,,0.0
2021-04-27 12:45:00,0.0006057,0.0006057,0.0006052,0.0006052,1691.88730658
2021-04-27 13:00:00,,,,,0.0
2021-04-27 13:15:00,,,,,0.0
2021-04-27 13:30:00,,,,,0.0
2021-04-27 13:45:00,0.0006013,0.0006013,0.0006013,0.0006013,10.95626
2021-04-27 14:00:00,0.0005965,0.0005965,0.0005965,0.0005965,35.98228013
2021-04-27 14:15:00,,,,,0.0
2021-04-27 14:30:00,,,,,0.0
2021-04-27 14:45:00,,,,,0.0
2021-04-27 15:00:00,0.0005844,0.0005844,0.0005844,0.0005844,25.52352276
2021-04-27 15:15:00,,,,,0.0
2021-04-27 15:30:00,0.00058,0.00058,0.00058,0.00058,851.0
2021-04-27 15:45:00,,,,,0.0
2021-04-27 16:00:00,0.0005809,0.0005809,0.0005802,0.0005802,131.27050028
2021-04-27 16:15:00,,,,,0.0
2021-04-27 16:30:00,,,,,0.0
2021-04-27 16:45:00,,,,,0.0
2021-04-27 17:00:00,0.0005824,0.0005824,0.0005788,0.0005805,601.96708
2021-04-27 17:15:00,0.0005795,0.0005795,0.0005795,0.0005795,2.66
2021-04-27 17:30:00,0.0005803,0.0005803,0.0005803,0.0005803,249.35168562
2021-04-27 17:45:00,,,,,0.0
2021-04-27 18:00:00,,,,,0.0
2021-04-27 18:15:00,,,,,0.0
2021-04-27 18:30:00,0.0005779,0.0005779,0.0005779,0.0005779,19.8
2021-04-27 18:45:00,0.0005755,0.0005755,0.0005755,0.0005755,172.36
2021-04-27 19:00:00,,,,,0.0
2021-04-27 19:15:00,,,,,0.0
2021-04-27 19:30:00,,,,,0.0
2021-04-27 19:45:00,,,,,0.0
2021-04-27 20:00:00,0.0005772,0.0005785,0.0005769,0.0005784,1868.0274374899998
2021-04-27 20:15:00,0.0005783,0.0005786,0.0005783,0.0005786,654.0809795
2021-04-27 20:30:00,0.0005778,0.0005778,0.0005778,0.0005778,80.0
2021-04-27 20:45:00,0.0005847,0.0005847,0.0005847,0.0005847,600.0
2021-04-27 21:00:00,0.0005846,0.0005846,0.0005846,0.0005846,82.61731658
2021-04-27 21:15:00,0.0005845,0.0005845,0.0005845,0.0005845,2386.9
2021-04-27 21:30:00,0.000587,0.0005933,0.000587,0.0005933,5094.528733890001
2021-04-27 21:45:00,0.0005857,0.0005857,0.0005857,0.0005857,45.09331
2021-04-27 22:00:00,,,,,0.0
2021-04-27 22:15:00,,,,,0.0
2021-04-27 22:30:00,,,,,0.0
2021-04-27 22:45:00,,,,,0.0
2021-04-27 23:00:00,,,,,0.0
2021-04-27 23:15:00,,,,,0.0
2021-04-27 23:30:00,,,,,0.0
2021-04-27 23:45:00,,,,,0.0
2021-04-28 00:00:00,,,,,0.0
2021-04-28 00:15:00,,,,,0.0
2021-04-28 00:30:00,,,,,0.0
2021-04-28 00:45:00,,,,,0.0
2021-04-28 01:00:00,,,,,0.0
2021-04-28 01:15:00,,,,,0.0
2021-04-28 01:30:00,,,,,0.0
2021-04-28 01:45:00,,,,,0.0
2021-04-28 02:00:00,,,,,0.0
2021-04-28 02:15:00,,,,,0.0
2021-04-28 02:30:00,,,,,0.0
2021-04-28 02:45:00,,,,,0.0
2021-04-28 03:00:00,,,,,0.0
2021-04-28 03:15:00,,,,,0.0
2021-04-28 03:30:00,,,,,0.0
2021-04-28 03:45:00,,,,,0.0
2021-04-28 04:00:00,,,,,0.0
2021-04-28 04:15:00,,,,,0.0
2021-04-28 04:30:00,,,,,0.0
2021-04-28 04:45:00,,,,,0.0
2021-04-28 05:00:00,,,,,0.0
2021-04-28 05:15:00,,,,,0.0
2021-04-28 05:30:00,,,,,0.0
2021-04-28 05:45:00,,,,,0.0
2021-04-28 06:00:00,0.0005929,0.0005929,0.0005929,0.0005929,140.00000000000003
2021-04-28 06:15:00,0.0005881,0.0005881,0.0005881,0.0005881,1385.1269300000001
2021-04-28 06:30:00,,,,,0.0
2021-04-28 06:45:00,0.0005824,0.0005824,0.0005824,0.0005824,80.44
2021-04-28 07:00:00,,,,,0.0
2021-04-28 07:15:00,,,,,0.0
2021-04-28 07:30:00,,,,,0.0
2021-04-28 07:45:00,,,,,0.0
2021-04-28 08:00:00,,,,,0.0
2021-04-28 08:15:00,,,,,0.0
2021-04-28 08:30:00,,,,,0.0
2021-04-28 08:45:00,,,,,0.0
2021-04-28 09:00:00,0.000584,0.0005841,0.000584,0.0005841,1000.0
2021-04-28 09:15:00,,,,,0.0
2021-04-28 09:30:00,0.0005799,0.0005799,0.0005799,0.0005799,622.44133126
2021-04-28 09:45:00,,,,,0.0
2021-04-28 10:00:00,,,,,0.0
2021-04-28 10:15:00,,,,,0.0
2021-04-28 10:30:00,0.0005776,0.0005776,0.0005776,0.0005776,153.0
2021-04-28 10:45:00,,,,,0.0
2021-04-28 11:00:00,,,,,0.0
2021-04-28 11:15:00,0.0005738,0.0005738,0.0005738,0.0005738,100.0
2021-04-28 11:30:00,0.0005747,0.0005747,0.0005747,0.0005747,3706.20168156
2021-04-28 11:45:00,0.0005722,0.0005722,0.0005722,0.0005722,16.38077
2021-04-28 12:00:00,0.000573,0.000573,0.0005662,0.0005662,9245.386000000004
2021-04-28 12:15:00,0.0005732,0.0005732,0.0005732,0.0005732,850.0
2021-04-28 12:30:00,,,,,0.0
2021-04-28 12:45:00,0.0005748,0.0005748,0.0005688,0.0005688,9363.89943
2021-04-28 13:00:00,,,,,0.0
2021-04-28 13:15:00,0.0005711,0.0005711,0.0005711,0.0005711,105.0
2021-04-28 13:30:00,0.0005702,0.0005702,0.0005702,0.0005702,250.0
2021-04-28 13:45:00,,,,,0.0
2021-04-28 14:00:00,0.000572,0.000572,0.000572,0.000572,3690.26659441
2021-04-28 14:15:00,,,,,0.0
2021-04-28 14:30:00,0.0005661,0.0005661,0.0005661,0.0005661,87.06031
2021-04-28 14:45:00,,,,,0.0
2021-04-28 15:00:00,,,,,0.0
2021-04-28 15:15:00,,,,,0.0
2021-04-28 15:30:00,0.0005687,0.0005687,0.0005687,0.0005687,2000.0
2021-04-28 15:45:00,,,,,0.0
2021-04-28 16:00:00,,,,,0.0
2021-04-28 16:15:00,0.0005637,0.0005637,0.0005637,0.0005637,99.99999999999999
2021-04-28 16:30:00,,,,,0.0
2021-04-28 16:45:00,,,,,0.0
2021-04-28 17:00:00,,,,,0.0
2021-04-28 17:15:00,,,,,0.0
2021-04-28 17:30:00,0.0005647,0.0005647,0.0005647,0.0005647,261.70223
2021-04-28 17:45:00,,,,,0.0
2021-04-28 18:00:00,,,,,0.0
2021-04-28 18:15:00,0.0005626,0.0005626,0.0005626,0.0005626,69.1
2021-04-28 18:30:00,,,,,0.0
2021-04-28 18:45:00,0.0005601,0.0005601,0.0005601,0.0005601,100.18009
2021-04-28 19:00:00,0.0005583,0.0005583,0.0005583,0.0005583,225.65773
2021-04-28 19:15:00,,,,,0.0
2021-04-28 19:30:00,0.0005567,0.0005567,0.0005567,0.0005567,54.50162
2021-04-28 19:45:00,,,,,0.0
2021-04-28 20:00:00,0.0005584,0.000559,0.0005583,0.000559,6000.0
2021-04-28 20:15:00,,,,,0.0
2021-04-28 20:30:00,0.0005578,0.0005578,0.0005548,0.0005548,7072.689910000001
2021-04-28 20:45:00,0.0005517,0.0005517,0.0005517,0.0005517,261.71
2021-04-28 21:00:00,,,,,0.0
2021-04-28 21:15:00,0.0005532,0.0005532,0.0005532,0.0005532,69.0
2021-04-28 21:30:00,,,,,0.0
2021-04-28 21:45:00,0.000552,0.000552,0.000552,0.000552,28.90026
2021-04-28 22:00:00,0.0005494,0.0005494,0.0005434,0.0005486,9845.22851323
2021-04-28 22:15:00,,,,,0.0
2021-04-28 22:30:00,,,,,0.0
2021-04-28 22:45:00,,,,,0.0
2021-04-28 23:00:00,0.0005535,0.0005535,0.0005535,0.0005535,115.81541132
2021-04-28 23:15:00,,,,,0.0
2021-04-28 23:30:00,,,,,0.0
2021-04-28 23:45:00,0.0005551,0.0005551,0.0005551,0.0005551,31.96177
2021-04-29 00:00:00,,,,,0.0
2021-04-29 00:15:00,,,,,0.0
2021-04-29 00:30:00,,,,,0.0
2021-04-29 00:45:00,,,,,0.0
2021-04-29 01:00:00,0.0005469,0.0005469,0.0005469,0.0005469,20.0
2021-04-29 01:15:00,,,,,0.0
2021-04-29 01:30:00,,,,,0.0
2021-04-29 01:45:00,,,,,0.0
2021-04-29 02:00:00,,,,,0.0
2021-04-29 02:15:00,,,,,0.0
2021-04-29 02:30:00,,,,,0.0
2021-04-29 02:45:00,,,,,0.0
2021-04-29 03:00:00,,,,,0.0
2021-04-29 03:15:00,,,,,0.0
2021-04-29 03:30:00,,,,,0.0
2021-04-29 03:45:00,,,,,0.0
2021-04-29 04:00:00,,,,,0.0
2021-04-29 04:15:00,,,,,0.0
2021-04-29 04:30:00,,,,,0.0
2021-04-29 04:45:00,,,,,0.0
2021-04-29 05:00:00,,,,,0.0
2021-04-29 05:15:00,0.0005567,0.0005567,0.0005567,0.0005567,887.99999999
2021-04-29 05:30:00,,,,,0.0
2021-04-29 05:45:00,0.0005543,0.0005543,0.0005543,0.0005543,122.42532804
2021-04-29 06:00:00,,,,,0.0
2021-04-29 06:15:00,,,,,0.0
2021-04-29 06:30:00,,,,,0.0
2021-04-29 06:45:00,,,,,0.0
2021-04-29 07:00:00,0.0005588,0.000559,0.0005588,0.000559,720.25613347
2021-04-29 07:15:00,,,,,0.0
2021-04-29 07:30:00,,,,,0.0
2021-04-29 07:45:00,,,,,0.0
2021-04-29 08:00:00,,,,,0.0
2021-04-29 08:15:00,0.0005581,0.0005581,0.0005581,0.0005581,160.0
2021-04-29 08:30:00,0.0005576,0.0005576,0.0005576,0.0005576,50.0
2021-04-29 08:45:00,,,,,0.0
2021-04-29 09:00:00,,,,,0.0
2021-04-29 09:15:00,,,,,0.0
2021-04-29 09:30:00,,,,,0.0
2021-04-29 09:45:00,,,,,0.0
2021-04-29 10:00:00,0.0005563,0.0005563,0.0005561,0.0005561,1597.28664
2021-04-29 10:15:00,,,,,0.0
2021-04-29 10:30:00,,,,,0.0
2021-04-29 10:45:00,,,,,0.0
2021-04-29 11:00:00,,,,,0.0
2021-04-29 11:15:00,,,,,0.0
2021-04-29 11:30:00,,,,,0.0
2021-04-29 11:45:00,,,,,0.0
2021-04-29 12:00:00,,,,,0.0
2021-04-29 12:15:00,,,,,0.0
2021-04-29 12:30:00,,,,,0.0
2021-04-29 12:45:00,0.0005556,0.0005588,0.0005549,0.0005588,3409.13867591
2021-04-29 13:00:00,,,,,0.0
2021-04-29 13:15:00,,,,,0.0
2021-04-29 13:30:00,,,,,0.0
2021-04-29 13:45:00,,,,,0.0
2021-04-29 14:00:00,0.0005505,0.0005505,0.0005505,0.0005505,20.0
2021-04-29 14:15:00,,,,,0.0
2021-04-29 14:30:00,0.0005486,0.0005486,0.0005473,0.0005473,617.05542262
2021-04-29 14:45:00,,,,,0.0
2021-04-29 15:00:00,0.0005424,0.0005424,0.0005424,0.0005424,20.0
2021-04-29 15:15:00,0.0005405,0.0005405,0.0005405,0.0005405,493.95133585
2021-04-29 15:30:00,0.0005445,0.0005445,0.0005439,0.0005439,300.0
2021-04-29 15:45:00,0.0005406,0.0005406,0.0005406,0.0005406,150.0
2021-04-29 16:00:00,0.0005438,0.0005438,0.0005438,0.0005438,50.0
2021-04-29 16:15:00,,,,,0.0
2021-04-29 16:30:00,,,,,0.0
2021-04-29 16:45:00,0.0005424,0.0005424,0.0005362,0.0005362,8207.70448735
2021-04-29 17:00:00,,,,,0.0
2021-04-29 17:15:00,,,,,0.0
2021-04-29 17:30:00,,,,,0.0
2021-04-29 17:45:00,0.0005372,0.0005372,0.0005372,0.0005372,493.95133584999996
2021-04-29 18:00:00,,,,,0.0
2021-04-29 18:15:00,0.000538,0.000538,0.000538,0.000538,200.0
2021-04-29 18:30:00,0.0005366,0.0005366,0.0005366,0.0005366,46.58525
2021-04-29 18:45:00,,,,,0.0
2021-04-29 19:00:00,,,,,0.0
2021-04-29 19:15:00,,,,,0.0
2021-04-29 19:30:00,,,,,0.0
2021-04-29 19:45:00,0.0005405,0.0005405,0.0005405,0.0005405,1325.2082307399999
2021-04-29 20:00:00,,,,,0.0
2021-04-29 20:15:00,,,,,0.0
2021-04-29 20:30:00,,,,,0.0
2021-04-29 20:45:00,,,,,0.0
2021-04-29 21:00:00,,,,,0.0
2021-04-29 21:15:00,,,,,0.0
2021-04-29 21:30:00,,,,,0.0
2021-04-29 21:45:00,,,,,0.0
2021-04-29 22:00:00,,,,,0.0
2021-04-29 22:15:00,,,,,0.0
2021-04-29 22:30:00,,,,,0.0
2021-04-29 22:45:00,0.0005384,0.0005384,0.0005384,0.0005384,7.7584
2021-04-29 23:00:00,,,,,0.0
2021-04-29 23:15:00,,,,,0.0
2021-04-29 23:30:00,0.0005424,0.0005424,0.0005424,0.0005424,209.76428833
2021-04-29 23:45:00,,,,,0.0
2021-04-30 00:00:00,,,,,0.0
2021-04-30 00:15:00,,,,,0.0
2021-04-30 00:30:00,,,,,0.0
2021-04-30 00:45:00,,,,,0.0
2021-04-30 01:00:00,,,,,0.0
2021-04-30 01:15:00,,,,,0.0
2021-04-30 01:30:00,0.0005446,0.0005446,0.0005445,0.0005445,850.0
2021-04-30 01:45:00,,,,,0.0
2021-04-30 02:00:00,,,,,0.0
2021-04-30 02:15:00,,,,,0.0
2021-04-30 02:30:00,,,,,0.0
2021-04-30 02:45:00,,,,,0.0
2021-04-30 03:00:00,,,,,0.0
2021-04-30 03:15:00,,,,,0.0
2021-04-30 03:30:00,,,,,0.0
2021-04-30 03:45:00,,,,,0.0
2021-04-30 04:00:00,,,,,0.0
2021-04-30 04:15:00,,,,,0.0
2021-04-30 04:30:00,,,,,0.0
2021-04-30 04:45:00,,,,,0.0
2021-04-30 05:00:00,,,,,0.0
2021-04-30 05:15:00,,,,,0.0
2021-04-30 05:30:00,,,,,0.0
2021-04-30 05:45:00,,,,,0.0
2021-04-30 06:00:00,,,,,0.0
2021-04-30 06:15:00,0.000557,0.0005572,0.000557,0.0005572,1037.54375
2021-04-30 06:30:00,0.0005582,0.0005582,0.0005582,0.0005582,86.17718028000002
2021-04-30 06:45:00,0.00056,0.00056,0.00056,0.00056,350.0
2021-04-30 07:00:00,,,,,0.0
2021-04-30 07:15:00,,,,,0.0
2021-04-30 07:30:00,,,,,0.0
2021-04-30 07:45:00,,,,,0.0
2021-04-30 08:00:00,0.0005566,0.0005566,0.0005566,0.0005566,300.0
2021-04-30 08:15:00,,,,,0.0
2021-04-30 08:30:00,,,,,0.0
2021-04-30 08:45:00,,,,,0.0
2021-04-30 09:00:00,,,,,0.0
2021-04-30 09:15:00,,,,,0.0
2021-04-30 09:30:00,,,,,0.0
2021-04-30 09:45:00,,,,,0.0
2021-04-30 10:00:00,0.0005563,0.0005569,0.0005563,0.0005569,6931.228204499999
2021-04-30 10:15:00,,,,,0.0
2021-04-30 10:30:00,,,,,0.0
2021-04-30 10:45:00,,,,,0.0
2021-04-30 11:00:00,,,,,0.0
2021-04-30 11:15:00,,,,,0.0
2021-04-30 11:30:00,,,,,0.0
2021-04-30 11:45:00,,,,,0.0
2021-04-30 12:00:00,,,,,0.0
2021-04-30 12:15:00,,,,,0.0
2021-04-30 12:30:00,,,,,0.0
2021-04-30 12:45:00,,,,,0.0
2021-04-30 13:00:00,,,,,0.0
2021-04-30 13:15:00,,,,,0.0
2021-04-30 13:30:00,0.0005662,0.0005662,0.0005662,0.0005662,123.31063185
2021-04-30 13:45:00,,,,,0.0
2021-04-30 14:00:00,0.0005637,0.0005637,0.0005637,0.0005637,200.0
2021-04-30 14:15:00,,,,,0.0
2021-04-30 14:30:00,0.00057,0.00057,0.00057,0.00057,20.0
2021-04-30 14:45:00,,,,,0.0
2021-04-30 15:00:00,0.0005724,0.0005734,0.0005711,0.0005734,3477.9339099999997
2021-04-30 15:15:00,,,,,0.0
2021-04-30 15:30:00,,,,,0.0
2021-04-30 15:45:00,,,,,0.0
2021-04-30 16:00:00,,,,,0.0
2021-04-30 16:15:00,,,,,0.0
2021-04-30 16:30:00,0.0005763,0.0005766,0.0005752,0.0005752,3430.92468447
2021-04-30 16:45:00,,,,,0.0
2021-04-30 17:00:00,,,,,0.0
2021-04-30 17:15:00,0.0005732,0.0005732,0.0005719,0.0005719,811.65888069
2021-04-30 17:30:00,,,,,0.0
2021-04-30 17:45:00,,,,,0.0
2021-04-30 18:00:00,,,,,0.0
2021-04-30 18:15:00,,,,,0.0
2021-04-30 18:30:00,,,,,0.0
2021-04-30 18:45:00,,,,,0.0
2021-04-30 19:00:00,,,,,0.0
2021-04-30 19:15:00,0.0005732,0.0005732,0.0005732,0.0005732,100.0
2021-04-30 19:30:00,,,,,0.0
2021-04-30 19:45:00,,,,,0.0
2021-04-30 20:00:00,0.0005684,0.0005684,0.0005684,0.0005684,263.99155227
2021-04-30 20:15:00,,,,,0.0
2021-04-30 20:30:00,0.0005658,0.0005658,0.0005658,0.0005658,263.99155226
2021-04-30 20:45:00,0.000565,0.000565,0.000565,0.000565,54.205
2021-04-30 21:00:00,,,,,0.0
2021-04-30 21:15:00,,,,,0.0
2021-04-30 21:30:00,,,,,0.0
2021-04-30 21:45:00,0.0005639,0.0005639,0.0005639,0.0005639,175.0
2021-04-30 22:00:00,,,,,0.0
2021-04-30 22:15:00,,,,,0.0
2021-04-30 22:30:00,,,,,0.0
2021-04-30 22:45:00,,,,,0.0
2021-04-30 23:00:00,,,,,0.0
2021-04-30 23:15:00,,,,,0.0
2021-04-30 23:30:00,,,,,0.0
2021-04-30 23:45:00,,,,,0.0
2021-05-01 00:00:00,,,,,0.0
2021-05-01 00:15:00,,,,,0.0
2021-05-01 00:30:00,0.0005644,0.0005644,0.0005644,0.0005644,25.0
2021-05-01 00:45:00,,,,,0.0
2021-05-01 01:00:00,,,,,0.0
2021-05-01 01:15:00,,,,,0.0
2021-05-01 01:30:00,,,,,0.0
2021-05-01 01:45:00,,,,,0.0
2021-05-01 02:00:00,,,,,0.0
2021-05-01 02:15:00,,,,,0.0
2021-05-01 02:30:00,,,,,0.0
2021-05-01 02:45:00,,,,,0.0
2021-05-01 03:00:00,,,,,0.0
2021-05-01 03:15:00,,,,,0.0
2021-05-01 03:30:00,,,,,0.0
2021-05-01 03:45:00,,,,,0.0
2021-05-01 04:00:00,,,,,0.0
2021-05-01 04:15:00,,,,,0.0
2021-05-01 04:30:00,,,,,0.0
2021-05-01 04:45:00,,,,,0.0
2021-05-01 05:00:00,,,,,0.0
2021-05-01 05:15:00,0.0005579,0.0005579,0.0005579,0.0005579,172.30687455
2021-05-01 05:30:00,,,,,0.0
2021-05-01 05:45:00,,,,,0.0
2021-05-01 06:00:00,,,,,0.0
2021-05-01 06:15:00,,,,,0.0
2021-05-01 06:30:00,0.0005571,0.0005571,0.0005571,0.0005571,400.0
2021-05-01 06:45:00,,,,,0.0
2021-05-01 07:00:00,,,,,0.0
2021-05-01 07:15:00,,,,,0.0
2021-05-01 07:30:00,,,,,0.0
2021-05-01 07:45:00,0.0005722,0.0005722,0.0005722,0.0005722,4938.66771726
2021-05-01 08:00:00,,,,,0.0
2021-05-01 08:15:00,0.00058,0.0005835,0.00058,0.0005835,249.3995407
2021-05-01 08:30:00,0.0005834,0.0005859,0.0005834,0.0005859,233.27612222000002
2021-05-01 08:45:00,,,,,0.0
2021-05-01 09:00:00,,,,,0.0
2021-05-01 09:15:00,,,,,0.0
2021-05-01 09:30:00,0.000581,0.0005823,0.000581,0.0005823,513.97775069
2021-05-01 09:45:00,,,,,0.0
2021-05-01 10:00:00,,,,,0.0
2021-05-01 10:15:00,0.0005761,0.0005761,0.0005761,0.0005761,606.06061005
2021-05-01 10:30:00,0.0005807,0.0005807,0.0005796,0.0005796,1500.0
2021-05-01 10:45:00,,,,,0.0
2021-05-01 11:00:00,,,,,0.0
2021-05-01 11:15:00,,,,,0.0
2021-05-01 11:30:00,,,,,0.0
2021-05-01 11:45:00,,,,,0.0
2021-05-01 12:00:00,0.0005929,0.0005929,0.000592,0.000592,1100.0
2021-05-01 12:15:00,,,,,0.0
2021-05-01 12:30:00,0.0005865,0.0005865,0.0005865,0.0005865,85.0
2021-05-01 12:45:00,,,,,0.0
2021-05-01 13:00:00,0.0005922,0.0006,0.0005922,0.0006,16920.0
2021-05-01 13:15:00,,,,,0.0
2021-05-01 13:30:00,,,,,0.0
2021-05-01 13:45:00,,,,,0.0
2021-05-01 14:00:00,0.0005878,0.0005878,0.0005878,0.0005878,30.59131127
2021-05-01 14:15:00,,,,,0.0
2021-05-01 14:30:00,,,,,0.0
2021-05-01 14:45:00,,,,,0.0
2021-05-01 15:00:00,,,,,0.0
2021-05-01 15:15:00,,,,,0.0
2021-05-01 15:30:00,0.0005789,0.00081,0.0005789,0.0005845,33355.09375
2021-05-01 15:45:00,,,,,0.0
2021-05-01 16:00:00,,,,,0.0
2021-05-01 16:15:00,0.0005775,0.0005775,0.0005766,0.0005766,115.35173
2021-05-01 16:30:00,,,,,0.0
2021-05-01 16:45:00,,,,,0.0
2021-05-01 17:00:00,,,,,0.0
2021-05-01 17:15:00,,,,,0.0
2021-05-01 17:30:00,,,,,0.0
