time,open,high,low,close,volume
2021-04-19 13:25:00,,,,,0.0
2021-04-19 13:30:00,,,,,0.0
2021-04-19 13:35:00,,,,,0.0
2021-04-19 13:40:00,,,,,0.0
2021-04-19 13:45:00,0.0007479,0.0007479,0.0007479,0.0007479,2200.0
2021-04-19 13:50:00,0.0007483,0.0007483,0.0007483,0.0007483,197.49198
2021-04-19 13:55:00,,,,,0.0
2021-04-19 14:00:00,,,,,0.0
2021-04-19 14:05:00,,,,,0.0
2021-04-19 14:10:00,,,,,0.0
2021-04-19 14:15:00,,,,,0.0
2021-04-19 14:20:00,,,,,0.0
2021-04-19 14:25:00,,,,,0.0
2021-04-19 14:30:00,0.0007405,0.0007405,0.0007405,0.0007405,250.09222514
2021-04-19 14:35:00,0.0007407,0.0007413,0.0007407,0.0007413,9000.0
2021-04-19 14:40:00,,,,,0.0
2021-04-19 14:45:00,0.0007456,0.0007456,0.0007456,0.0007456,800.0
2021-04-19 14:50:00,,,,,0.0
2021-04-19 14:55:00,,,,,0.0
2021-04-19 15:00:00,,,,,0.0
2021-04-19 15:05:00,,,,,0.0
2021-04-19 15:10:00,,,,,0.0
2021-04-19 15:15:00,,,,,0.0
2021-04-19 15:20:00,0.0007373,0.0007373,0.0007373,0.0007373,114.67769999000001
2021-04-19 15:25:00,,,,,0.0
2021-04-19 15:30:00,,,,,0.0
2021-04-19 15:35:00,,,,,0.0
2021-04-19 15:40:00,,,,,0.0
2021-04-19 15:45:00,0.0007423,0.0007423,0.0007423,0.0007423,112.86594398
2021-04-19 15:50:00,0.0007346,0.0007346,0.0007346,0.0007346,20.0
2021-04-19 15:55:00,,,,,0.0
2021-04-19 16:00:00,0.0007353,0.0007353,0.0007353,0.0007353,161.58639054
2021-04-19 16:05:00,,,,,0.0
2021-04-19 16:10:00,,,,,0.0
2021-04-19 16:15:00,,,,,0.0
2021-04-19 16:20:00,,,,,0.0
2021-04-19 16:25:00,,,,,0.0
2021-04-19 16:30:00,,,,,0.0
2021-04-19 16:35:00,,,,,0.0
2021-04-19 16:40:00,,,,,0.0
2021-04-19 16:45:00,,,,,0.0
2021-04-19 16:50:00,,,,,0.0
2021-04-19 16:55:00,,,,,0.0
2021-04-19 17:00:00,,,,,0.0
2021-04-19 17:05:00,,,,,0.0
2021-04-19 17:10:00,,,,,0.0
2021-04-19 17:15:00,,,,,0.0
2021-04-19 17:20:00,,,,,0.0
2021-04-19 17:25:00,,,,,0.0
2021-04-19 17:30:00,,,,,0.0
2021-04-19 17:35:00,,,,,0.0
2021-04-19 17:40:00,0.0007446,0.0007446,0.0007446,0.0007446,509.6839959
2021-04-19 17:45:00,,,,,0.0
2021-04-19 17:50:00,,,,,0.0
2021-04-19 17:55:00,,,,,0.0
2021-04-19 18:00:00,,,,,0.0
2021-04-19 18:05:00,,,,,0.0
2021-04-19 18:10:00,,,,,0.0
2021-04-19 18:15:00,,,,,0.0
2021-04-19 18:20:00,,,,,0.0
2021-04-19 18:25:00,,,,,0.0
2021-04-19 18:30:00,,,,,0.0
2021-04-19 18:35:00,,,,,0.0
2021-04-19 18:40:00,,,,,0.0
2021-04-19 18:45:00,,,,,0.0
2021-04-19 18:50:00,,,,,0.0
2021-04-19 18:55:00,,,,,0.0
2021-04-19 19:00:00,,,,,0.0
2021-04-19 19:05:00,,,,,0.0
2021-04-19 19:10:00,,,,,0.0
2021-04-19 19:15:00,,,,,0.0
2021-04-19 19:20:00,,,,,0.0
2021-04-19 19:25:00,0.0007436,0.0007436,0.0007436,0.0007436,166.99999999
2021-04-19 19:30:00,,,,,0.0
2021-04-19 19:35:00,,,,,0.0
2021-04-19 19:40:00,,,,,0.0
2021-04-19 19:45:00,,,,,0.0
2021-04-19 19:50:00,,,,,0.0
2021-04-19 19:55:00,,,,,0.0
2021-04-19 20:00:00,,,,,0.0
2021-04-19 20:05:00,0.000746,0.000746,0.000746,0.000746,23.0
2021-04-19 20:10:00,,,,,0.0
2021-04-19 20:15:00,0.0007475,0.0007475,0.0007475,0.0007475,199.99958999999998
2021-04-19 20:20:00,,,,,0.0
2021-04-19 20:25:00,,,,,0.0
2021-04-19 20:30:00,,,,,0.0
2021-04-19 20:35:00,,,,,0.0
2021-04-19 20:40:00,,,,,0.0
2021-04-19 20:45:00,,,,,0.0
2021-04-19 20:50:00,,,,,0.0
2021-04-19 20:55:00,,,,,0.0
2021-04-19 21:00:00,,,,,0.0
2021-04-19 21:05:00,,,,,0.0
2021-04-19 21:10:00,0.0007423,0.0007423,0.0007418,0.0007418,3922.78216
2021-04-19 21:15:00,,,,,0.0
2021-04-19 21:20:00,,,,,0.0
2021-04-19 21:25:00,,,,,0.0
2021-04-19 21:30:00,,,,,0.0
2021-04-19 21:35:00,,,,,0.0
2021-04-19 21:40:00,,,,,0.0
2021-04-19 21:45:00,,,,,0.0
2021-04-19 21:50:00,,,,,0.0
2021-04-19 21:55:00,,,,,0.0
2021-04-19 22:00:00,,,,,0.0
2021-04-19 22:05:00,,,,,0.0
2021-04-19 22:10:00,,,,,0.0
2021-04-19 22:15:00,,,,,0.0
2021-04-19 22:20:00,,,,,0.0
2021-04-19 22:25:00,,,,,0.0
2021-04-19 22:30:00,,,,,0.0
2021-04-19 22:35:00,,,,,0.0
2021-04-19 22:40:00,,,,,0.0
2021-04-19 22:45:00,,,,,0.0
2021-04-19 22:50:00,,,,,0.0
2021-04-19 22:55:00,,,,,0.0
2021-04-19 23:00:00,,,,,0.0
2021-04-19 23:05:00,0.0007308,0.0007308,0.0007308,0.0007308,20.0
2021-04-19 23:10:00,,,,,0.0
2021-04-19 23:15:00,,,,,0.0
2021-04-19 23:20:00,,,,,0.0
2021-04-19 23:25:00,,,,,0.0
2021-04-19 23:30:00,,,,,0.0
2021-04-19 23:35:00,,,,,0.0
2021-04-19 23:40:00,0.000727,0.000727,0.000727,0.000727,394.99999998
2021-04-19 23:45:00,,,,,0.0
2021-04-19 23:50:00,,,,,0.0
2021-04-19 23:55:00,,,,,0.0
2021-04-20 00:00:00,0.00072,0.00072,0.00072,0.00072,4662.04092194
2021-04-20 00:05:00,,,,,0.0
2021-04-20 00:10:00,0.0007095,0.0007095,0.0007095,0.0007095,20.0
2021-04-20 00:15:00,,,,,0.0
2021-04-20 00:20:00,0.0007101,0.0007101,0.0007101,0.0007101,2999.999995
2021-04-20 00:25:00,0.0007099,0.0007099,0.0007099,0.0007099,70.39277
2021-04-20 00:30:00,,,,,0.0
2021-04-20 00:35:00,,,,,0.0
2021-04-20 00:40:00,0.0007047,0.0007079,0.0007001,0.0007079,709.15594123
2021-04-20 00:45:00,0.0007029,0.0007029,0.0007014,0.0007014,537.78906527
2021-04-20 00:50:00,,,,,0.0
2021-04-20 00:55:00,,,,,0.0
2021-04-20 01:00:00,,,,,0.0
2021-04-20 01:05:00,,,,,0.0
2021-04-20 01:10:00,,,,,0.0
2021-04-20 01:15:00,,,,,0.0
2021-04-20 01:20:00,0.000704,0.000704,0.0007015,0.0007015,23800.0
2021-04-20 01:25:00,,,,,0.0
2021-04-20 01:30:00,,,,,0.0
2021-04-20 01:35:00,,,,,0.0
2021-04-20 01:40:00,,,,,0.0
2021-04-20 01:45:00,,,,,0.0
2021-04-20 01:50:00,,,,,0.0
2021-04-20 01:55:00,,,,,0.0
2021-04-20 02:00:00,,,,,0.0
2021-04-20 02:05:00,0.0007,0.0007,0.0006999,0.0006999,260.72186705
2021-04-20 02:10:00,,,,,0.0
2021-04-20 02:15:00,,,,,0.0
2021-04-20 02:20:00,0.0006979,0.0006979,0.0006979,0.0006979,43.22327998
2021-04-20 02:25:00,,,,,0.0
2021-04-20 02:30:00,,,,,0.0
2021-04-20 02:35:00,,,,,0.0
2021-04-20 02:40:00,,,,,0.0
2021-04-20 02:45:00,,,,,0.0
2021-04-20 02:50:00,,,,,0.0
2021-04-20 02:55:00,,,,,0.0
2021-04-20 03:00:00,,,,,0.0
2021-04-20 03:05:00,,,,,0.0
2021-04-20 03:10:00,,,,,0.0
2021-04-20 03:15:00,,,,,0.0
2021-04-20 03:20:00,,,,,0.0
2021-04-20 03:25:00,,,,,0.0
2021-04-20 03:30:00,,,,,0.0
2021-04-20 03:35:00,,,,,0.0
2021-04-20 03:40:00,,,,,0.0
2021-04-20 03:45:00,,,,,0.0
2021-04-20 03:50:00,,,,,0.0
2021-04-20 03:55:00,,,,,0.0
2021-04-20 04:00:00,,,,,0.0
2021-04-20 04:05:00,,,,,0.0
2021-04-20 04:10:00,,,,,0.0
2021-04-20 04:15:00,,,,,0.0
2021-04-20 04:20:00,,,,,0.0
2021-04-20 04:25:00,0.0007028,0.0007028,0.0007028,0.0007028,61.2435725
2021-04-20 04:30:00,0.000702,0.000702,0.0006978,0.0006978,367.68506698000004
2021-04-20 04:35:00,,,,,0.0
2021-04-20 04:40:00,,,,,0.0
2021-04-20 04:45:00,,,,,0.0
2021-04-20 04:50:00,,,,,0.0
2021-04-20 04:55:00,,,,,0.0
2021-04-20 05:00:00,0.0007164,0.0007164,0.0007124,0.0007124,358.54914752
2021-04-20 05:05:00,,,,,0.0
2021-04-20 05:10:00,,,,,0.0
2021-04-20 05:15:00,,,,,0.0
2021-04-20 05:20:00,,,,,0.0
2021-04-20 05:25:00,,,,,0.0
2021-04-20 05:30:00,,,,,0.0
2021-04-20 05:35:00,,,,,0.0
2021-04-20 05:40:00,,,,,0.0
2021-04-20 05:45:00,,,,,0.0
2021-04-20 05:50:00,,,,,0.0
2021-04-20 05:55:00,,,,,0.0
2021-04-20 06:00:00,,,,,0.0
2021-04-20 06:05:00,,,,,0.0
2021-04-20 06:10:00,,,,,0.0
2021-04-20 06:15:00,,,,,0.0
2021-04-20 06:20:00,,,,,0.0
2021-04-20 06:25:00,,,,,0.0
2021-04-20 06:30:00,,,,,0.0
2021-04-20 06:35:00,,,,,0.0
2021-04-20 06:40:00,,,,,0.0
2021-04-20 06:45:00,,,,,0.0
2021-04-20 06:50:00,0.0007019,0.0007019,0.0007015,0.0007015,129.49401
2021-04-20 06:55:00,,,,,0.0
2021-04-20 07:00:00,,,,,0.0
2021-04-20 07:05:00,0.0006951,0.0006951,0.0006937,0.0006937,257.60591866
2021-04-20 07:10:00,,,,,0.0
2021-04-20 07:15:00,,,,,0.0
2021-04-20 07:20:00,,,,,0.0
2021-04-20 07:25:00,,,,,0.0
2021-04-20 07:30:00,,,,,0.0
2021-04-20 07:35:00,,,,,0.0
2021-04-20 07:40:00,,,,,0.0
2021-04-20 07:45:00,,,,,0.0
2021-04-20 07:50:00,,,,,0.0
2021-04-20 07:55:00,,,,,0.0
2021-04-20 08:00:00,,,,,0.0
2021-04-20 08:05:00,,,,,0.0
2021-04-20 08:10:00,,,,,0.0
2021-04-20 08:15:00,,,,,0.0
2021-04-20 08:20:00,,,,,0.0
2021-04-20 08:25:00,,,,,0.0
2021-04-20 08:30:00,,,,,0.0
2021-04-20 08:35:00,,,,,0.0
2021-04-20 08:40:00,,,,,0.0
2021-04-20 08:45:00,,,,,0.0
2021-04-20 08:50:00,,,,,0.0
2021-04-20 08:55:00,,,,,0.0
2021-04-20 09:00:00,,,,,0.0
2021-04-20 09:05:00,,,,,0.0
2021-04-20 09:10:00,,,,,0.0
2021-04-20 09:15:00,,,,,0.0
2021-04-20 09:20:00,,,,,0.0
2021-04-20 09:25:00,,,,,0.0
2021-04-20 09:30:00,,,,,0.0
2021-04-20 09:35:00,,,,,0.0
2021-04-20 09:40:00,0.0007079,0.0007079,0.0007079,0.0007079,1104.21943
2021-04-20 09:45:00,,,,,0.0
2021-04-20 09:50:00,,,,,0.0
2021-04-20 09:55:00,0.000714,0.000714,0.000714,0.000714,156.06399
2021-04-20 10:00:00,,,,,0.0
2021-04-20 10:05:00,,,,,0.0
2021-04-20 10:10:00,,,,,0.0
2021-04-20 10:15:00,0.0007077,0.0007077,0.0007077,0.0007077,70.39277
2021-04-20 10:20:00,,,,,0.0
2021-04-20 10:25:00,,,,,0.0
2021-04-20 10:30:00,,,,,0.0
2021-04-20 10:35:00,,,,,0.0
2021-04-20 10:40:00,,,,,0.0
2021-04-20 10:45:00,,,,,0.0
2021-04-20 10:50:00,,,,,0.0
2021-04-20 10:55:00,0.0007249,0.0007249,0.0007249,0.0007249,45.07
2021-04-20 11:00:00,,,,,0.0
2021-04-20 11:05:00,,,,,0.0
2021-04-20 11:10:00,,,,,0.0
2021-04-20 11:15:00,,,,,0.0
2021-04-20 11:20:00,,,,,0.0
2021-04-20 11:25:00,,,,,0.0
2021-04-20 11:30:00,0.0007232,0.0007232,0.0007232,0.0007232,59.13
2021-04-20 11:35:00,,,,,0.0
2021-04-20 11:40:00,,,,,0.0
2021-04-20 11:45:00,,,,,0.0
2021-04-20 11:50:00,,,,,0.0
2021-04-20 11:55:00,,,,,0.0
2021-04-20 12:00:00,,,,,0.0
2021-04-20 12:05:00,,,,,0.0
2021-04-20 12:10:00,0.0007234,0.0007234,0.0007234,0.0007234,300.0
2021-04-20 12:15:00,,,,,0.0
2021-04-20 12:20:00,,,,,0.0
2021-04-20 12:25:00,,,,,0.0
2021-04-20 12:30:00,,,,,0.0
2021-04-20 12:35:00,,,,,0.0
2021-04-20 12:40:00,,,,,0.0
2021-04-20 12:45:00,,,,,0.0
2021-04-20 12:50:00,,,,,0.0
2021-04-20 12:55:00,0.0007256,0.0007258,0.0007256,0.0007258,600.0
2021-04-20 13:00:00,,,,,0.0
2021-04-20 13:05:00,,,,,0.0
2021-04-20 13:10:00,,,,,0.0
2021-04-20 13:15:00,,,,,0.0
2021-04-20 13:20:00,,,,,0.0
2021-04-20 13:25:00,,,,,0.0
2021-04-20 13:30:00,,,,,0.0
2021-04-20 13:35:00,,,,,0.0
2021-04-20 13:40:00,,,,,0.0
2021-04-20 13:45:00,,,,,0.0
2021-04-20 13:50:00,0.0007175,0.0007175,0.0007175,0.0007175,942.38951
2021-04-20 13:55:00,,,,,0.0
2021-04-20 14:00:00,,,,,0.0
2021-04-20 14:05:00,,,,,0.0
2021-04-20 14:10:00,,,,,0.0
2021-04-20 14:15:00,,,,,0.0
2021-04-20 14:20:00,,,,,0.0
2021-04-20 14:25:00,,,,,0.0
2021-04-20 14:30:00,,,,,0.0
2021-04-20 14:35:00,,,,,0.0
2021-04-20 14:40:00,,,,,0.0
2021-04-20 14:45:00,,,,,0.0
2021-04-20 14:50:00,,,,,0.0
2021-04-20 14:55:00,,,,,0.0
2021-04-20 15:00:00,,,,,0.0
2021-04-20 15:05:00,,,,,0.0
2021-04-20 15:10:00,,,,,0.0
2021-04-20 15:15:00,,,,,0.0
2021-04-20 15:20:00,,,,,0.0
2021-04-20 15:25:00,,,,,0.0
2021-04-20 15:30:00,,,,,0.0
2021-04-20 15:35:00,,,,,0.0
2021-04-20 15:40:00,,,,,0.0
2021-04-20 15:45:00,0.0007125,0.0007125,0.0007125,0.0007125,356.0
2021-04-20 15:50:00,,,,,0.0
2021-04-20 15:55:00,,,,,0.0
2021-04-20 16:00:00,,,,,0.0
2021-04-20 16:05:00,,,,,0.0
2021-04-20 16:10:00,,,,,0.0
2021-04-20 16:15:00,,,,,0.0
2021-04-20 16:20:00,,,,,0.0
2021-04-20 16:25:00,0.000702,0.000702,0.000702,0.000702,20.0
2021-04-20 16:30:00,,,,,0.0
2021-04-20 16:35:00,0.0007003,0.0007003,0.0007003,0.0007003,168.08234
2021-04-20 16:40:00,,,,,0.0
2021-04-20 16:45:00,,,,,0.0
2021-04-20 16:50:00,,,,,0.0
2021-04-20 16:55:00,,,,,0.0
2021-04-20 17:00:00,,,,,0.0
2021-04-20 17:05:00,,,,,0.0
2021-04-20 17:10:00,0.0007005,0.0007007,0.0007005,0.0007007,1200.0
2021-04-20 17:15:00,,,,,0.0
2021-04-20 17:20:00,,,,,0.0
2021-04-20 17:25:00,,,,,0.0
2021-04-20 17:30:00,,,,,0.0
2021-04-20 17:35:00,,,,,0.0
2021-04-20 17:40:00,,,,,0.0
2021-04-20 17:45:00,,,,,0.0
2021-04-20 17:50:00,,,,,0.0
2021-04-20 17:55:00,0.0007047,0.0007047,0.0007047,0.0007047,2771.27749
2021-04-20 18:00:00,,,,,0.0
2021-04-20 18:05:00,,,,,0.0
2021-04-20 18:10:00,0.0007013,0.0007013,0.0007013,0.0007013,538.0891700000001
2021-04-20 18:15:00,,,,,0.0
2021-04-20 18:20:00,,,,,0.0
2021-04-20 18:25:00,,,,,0.0
2021-04-20 18:30:00,,,,,0.0
2021-04-20 18:35:00,,,,,0.0
2021-04-20 18:40:00,0.0007118,0.0007118,0.0007118,0.0007118,136.71023
2021-04-20 18:45:00,,,,,0.0
2021-04-20 18:50:00,0.0007015,0.0007015,0.0007015,0.0007015,15150.18087688
2021-04-20 18:55:00,,,,,0.0
2021-04-20 19:00:00,,,,,0.0
2021-04-20 19:05:00,,,,,0.0
2021-04-20 19:10:00,,,,,0.0
2021-04-20 19:15:00,0.000708,0.000708,0.000708,0.000708,23.49565589
2021-04-20 19:20:00,0.000708,0.000708,0.000708,0.000708,3764.0495633299997
2021-04-20 19:25:00,,,,,0.0
2021-04-20 19:30:00,0.0007036,0.0007036,0.0007036,0.0007036,32.655025
2021-04-20 19:35:00,,,,,0.0
2021-04-20 19:40:00,,,,,0.0
2021-04-20 19:45:00,0.0007056,0.0007056,0.0007056,0.0007056,27.0
2021-04-20 19:50:00,0.000707,0.000707,0.000707,0.000707,11362.635657660001
2021-04-20 19:55:00,,,,,0.0
2021-04-20 20:00:00,,,,,0.0
2021-04-20 20:05:00,,,,,0.0
2021-04-20 20:10:00,,,,,0.0
2021-04-20 20:15:00,0.0006975,0.0006975,0.0006975,0.0006975,20.0
2021-04-20 20:20:00,,,,,0.0
2021-04-20 20:25:00,,,,,0.0
2021-04-20 20:30:00,,,,,0.0
2021-04-20 20:35:00,,,,,0.0
2021-04-20 20:40:00,,,,,0.0
2021-04-20 20:45:00,,,,,0.0
2021-04-20 20:50:00,,,,,0.0
2021-04-20 20:55:00,,,,,0.0
2021-04-20 21:00:00,,,,,0.0
2021-04-20 21:05:00,,,,,0.0
2021-04-20 21:10:00,0.0006872,0.0006872,0.0006872,0.0006872,20.0
2021-04-20 21:15:00,,,,,0.0
2021-04-20 21:20:00,0.0006798,0.0006798,0.0006798,0.0006798,47.80915904
2021-04-20 21:25:00,,,,,0.0
2021-04-20 21:30:00,,,,,0.0
2021-04-20 21:35:00,0.0006771,0.0006771,0.0006771,0.0006771,73.2628
2021-04-20 21:40:00,,,,,0.0
2021-04-20 21:45:00,,,,,0.0
2021-04-20 21:50:00,,,,,0.0
2021-04-20 21:55:00,,,,,0.0
2021-04-20 22:00:00,,,,,0.0
2021-04-20 22:05:00,,,,,0.0
2021-04-20 22:10:00,,,,,0.0
2021-04-20 22:15:00,,,,,0.0
2021-04-20 22:20:00,0.0006698,0.0006698,0.0006698,0.0006698,20.0
2021-04-20 22:25:00,,,,,0.0
2021-04-20 22:30:00,,,,,0.0
2021-04-20 22:35:00,,,,,0.0
2021-04-20 22:40:00,,,,,0.0
2021-04-20 22:45:00,,,,,0.0
2021-04-20 22:50:00,,,,,0.0
2021-04-20 22:55:00,,,,,0.0
2021-04-20 23:00:00,,,,,0.0
2021-04-20 23:05:00,,,,,0.0
2021-04-20 23:10:00,,,,,0.0
2021-04-20 23:15:00,,,,,0.0
2021-04-20 23:20:00,,,,,0.0
2021-04-20 23:25:00,,,,,0.0
2021-04-20 23:30:00,,,,,0.0
2021-04-20 23:35:00,0.0006829,0.0006829,0.0006829,0.0006829,627.87571
2021-04-20 23:40:00,,,,,0.0
2021-04-20 23:45:00,,,,,0.0
2021-04-20 23:50:00,0.0006823,0.0006825,0.0006823,0.0006825,3391.77994
2021-04-20 23:55:00,,,,,0.0
2021-04-21 00:00:00,0.0006813,0.0006813,0.0006813,0.0006813,42.45
2021-04-21 00:05:00,,,,,0.0
2021-04-21 00:10:00,,,,,0.0
2021-04-21 00:15:00,,,,,0.0
2021-04-21 00:20:00,,,,,0.0
2021-04-21 00:25:00,,,,,0.0
2021-04-21 00:30:00,,,,,0.0
2021-04-21 00:35:00,,,,,0.0
2021-04-21 00:40:00,,,,,0.0
2021-04-21 00:45:00,,,,,0.0
2021-04-21 00:50:00,,,,,0.0
2021-04-21 00:55:00,,,,,0.0
2021-04-21 01:00:00,,,,,0.0
2021-04-21 01:05:00,,,,,0.0
2021-04-21 01:10:00,,,,,0.0
2021-04-21 01:15:00,,,,,0.0
2021-04-21 01:20:00,,,,,0.0
2021-04-21 01:25:00,,,,,0.0
2021-04-21 01:30:00,,,,,0.0
2021-04-21 01:35:00,,,,,0.0
2021-04-21 01:40:00,,,,,0.0
2021-04-21 01:45:00,,,,,0.0
2021-04-21 01:50:00,,,,,0.0
2021-04-21 01:55:00,,,,,0.0
2021-04-21 02:00:00,,,,,0.0
2021-04-21 02:05:00,,,,,0.0
2021-04-21 02:10:00,,,,,0.0
2021-04-21 02:15:00,,,,,0.0
2021-04-21 02:20:00,,,,,0.0
2021-04-21 02:25:00,,,,,0.0
2021-04-21 02:30:00,,,,,0.0
2021-04-21 02:35:00,,,,,0.0
2021-04-21 02:40:00,,,,,0.0
2021-04-21 02:45:00,,,,,0.0
2021-04-21 02:50:00,,,,,0.0
2021-04-21 02:55:00,,,,,0.0
2021-04-21 03:00:00,,,,,0.0
2021-04-21 03:05:00,,,,,0.0
2021-04-21 03:10:00,,,,,0.0
2021-04-21 03:15:00,,,,,0.0
2021-04-21 03:20:00,,,,,0.0
2021-04-21 03:25:00,,,,,0.0
2021-04-21 03:30:00,,,,,0.0
2021-04-21 03:35:00,,,,,0.0
2021-04-21 03:40:00,,,,,0.0
2021-04-21 03:45:00,,,,,0.0
2021-04-21 03:50:00,,,,,0.0
2021-04-21 03:55:00,,,,,0.0
2021-04-21 04:00:00,,,,,0.0
2021-04-21 04:05:00,,,,,0.0
2021-04-21 04:10:00,,,,,0.0
2021-04-21 04:15:00,,,,,0.0
2021-04-21 04:20:00,,,,,0.0
2021-04-21 04:25:00,,,,,0.0
2021-04-21 04:30:00,,,,,0.0
2021-04-21 04:35:00,,,,,0.0
2021-04-21 04:40:00,,,,,0.0
2021-04-21 04:45:00,,,,,0.0
2021-04-21 04:50:00,,,,,0.0
2021-04-21 04:55:00,,,,,0.0
2021-04-21 05:00:00,,,,,0.0
2021-04-21 05:05:00,,,,,0.0
2021-04-21 05:10:00,,,,,0.0
2021-04-21 05:15:00,,,,,0.0
2021-04-21 05:20:00,,,,,0.0
2021-04-21 05:25:00,,,,,0.0
2021-04-21 05:30:00,,,,,0.0
2021-04-21 05:35:00,0.000679,0.000679,0.000679,0.000679,276.69323
2021-04-21 05:40:00,,,,,0.0
2021-04-21 05:45:00,,,,,0.0
2021-04-21 05:50:00,,,,,0.0
2021-04-21 05:55:00,,,,,0.0
2021-04-21 06:00:00,,,,,0.0
2021-04-21 06:05:00,,,,,0.0
2021-04-21 06:10:00,0.000682,0.0006904,0.0006818,0.0006818,10170.184599360002
2021-04-21 06:15:00,,,,,0.0
2021-04-21 06:20:00,0.0006814,0.0006846,0.0006814,0.0006846,6417.42139458
2021-04-21 06:25:00,0.0006862,0.0006885,0.0006853,0.0006853,6247.241461019999
2021-04-21 06:30:00,0.0006855,0.0006855,0.0006855,0.0006855,73.2628
2021-04-21 06:35:00,0.0006825,0.0006825,0.0006748,0.0006748,65114.00000000001
2021-04-21 06:40:00,,,,,0.0
2021-04-21 06:45:00,0.0006855,0.000686,0.0006855,0.000686,4950.31246
2021-04-21 06:50:00,0.0006865,0.0006888,0.0006865,0.0006888,1213.65303578
2021-04-21 06:55:00,,,,,0.0
2021-04-21 07:00:00,,,,,0.0
2021-04-21 07:05:00,,,,,0.0
2021-04-21 07:10:00,,,,,0.0
2021-04-21 07:15:00,,,,,0.0
2021-04-21 07:20:00,,,,,0.0
2021-04-21 07:25:00,,,,,0.0
2021-04-21 07:30:00,,,,,0.0
2021-04-21 07:35:00,,,,,0.0
2021-04-21 07:40:00,,,,,0.0
2021-04-21 07:45:00,,,,,0.0
2021-04-21 07:50:00,,,,,0.0
2021-04-21 07:55:00,,,,,0.0
2021-04-21 08:00:00,,,,,0.0
2021-04-21 08:05:00,,,,,0.0
2021-04-21 08:10:00,0.0006846,0.0006854,0.0006846,0.0006846,4697.754
2021-04-21 08:15:00,0.0006855,0.0006855,0.0006842,0.0006842,1101.83786
2021-04-21 08:20:00,0.0006857,0.0006857,0.0006857,0.0006857,458.47866414
2021-04-21 08:25:00,,,,,0.0
2021-04-21 08:30:00,,,,,0.0
2021-04-21 08:35:00,,,,,0.0
2021-04-21 08:40:00,,,,,0.0
2021-04-21 08:45:00,,,,,0.0
2021-04-21 08:50:00,,,,,0.0
2021-04-21 08:55:00,,,,,0.0
2021-04-21 09:00:00,0.0006937,0.0006937,0.0006937,0.0006937,51.52327
2021-04-21 09:05:00,0.0006952,0.0006952,0.0006952,0.0006952,1341.73091
2021-04-21 09:10:00,0.000694,0.000694,0.0006923,0.0006929,741.10999
2021-04-21 09:15:00,,,,,0.0
2021-04-21 09:20:00,,,,,0.0
2021-04-21 09:25:00,,,,,0.0
2021-04-21 09:30:00,,,,,0.0
2021-04-21 09:35:00,0.0006912,0.0006912,0.0006839,0.0006839,5580.72240978
2021-04-21 09:40:00,,,,,0.0
2021-04-21 09:45:00,,,,,0.0
2021-04-21 09:50:00,0.0006929,0.0006929,0.0006929,0.0006929,41.23456
2021-04-21 09:55:00,,,,,0.0
2021-04-21 10:00:00,,,,,0.0
2021-04-21 10:05:00,,,,,0.0
2021-04-21 10:10:00,,,,,0.0
2021-04-21 10:15:00,,,,,0.0
2021-04-21 10:20:00,,,,,0.0
2021-04-21 10:25:00,,,,,0.0
2021-04-21 10:30:00,,,,,0.0
2021-04-21 10:35:00,,,,,0.0
2021-04-21 10:40:00,,,,,0.0
2021-04-21 10:45:00,0.0006827,0.0006827,0.0006827,0.0006827,20.0
2021-04-21 10:50:00,,,,,0.0
2021-04-21 10:55:00,,,,,0.0
2021-04-21 11:00:00,,,,,0.0
2021-04-21 11:05:00,,,,,0.0
2021-04-21 11:10:00,,,,,0.0
2021-04-21 11:15:00,,,,,0.0
2021-04-21 11:20:00,,,,,0.0
2021-04-21 11:25:00,,,,,0.0
2021-04-21 11:30:00,,,,,0.0
2021-04-21 11:35:00,,,,,0.0
2021-04-21 11:40:00,,,,,0.0
2021-04-21 11:45:00,,,,,0.0
2021-04-21 11:50:00,0.0006726,0.0006726,0.0006714,0.0006714,43.13486862
2021-04-21 11:55:00,,,,,0.0
2021-04-21 12:00:00,,,,,0.0
2021-04-21 12:05:00,0.0006628,0.0006628,0.0006584,0.0006584,125.50189061
2021-04-21 12:10:00,,,,,0.0
2021-04-21 12:15:00,,,,,0.0
2021-04-21 12:20:00,,,,,0.0
2021-04-21 12:25:00,0.0006564,0.0006564,0.0006564,0.0006564,76.34602000000001
2021-04-21 12:30:00,,,,,0.0
2021-04-21 12:35:00,,,,,0.0
2021-04-21 12:40:00,0.0006544,0.0006544,0.0006544,0.0006544,148.0
2021-04-21 12:45:00,,,,,0.0
2021-04-21 12:50:00,,,,,0.0
2021-04-21 12:55:00,,,,,0.0
2021-04-21 13:00:00,,,,,0.0
2021-04-21 13:05:00,,,,,0.0
2021-04-21 13:10:00,,,,,0.0
2021-04-21 13:15:00,,,,,0.0
2021-04-21 13:20:00,,,,,0.0
2021-04-21 13:25:00,,,,,0.0
2021-04-21 13:30:00,,,,,0.0
2021-04-21 13:35:00,,,,,0.0
2021-04-21 13:40:00,,,,,0.0
2021-04-21 13:45:00,,,,,0.0
2021-04-21 13:50:00,,,,,0.0
2021-04-21 13:55:00,,,,,0.0
2021-04-21 14:00:00,,,,,0.0
2021-04-21 14:05:00,,,,,0.0
